,Unnamed: 0,SMILES,bace,esol,logD
5264,5264,CCCC1=CC=C(C(=O)COC(=O)C(OCC)C2=CC=CC=C2)C=C1,3.9845626,-4.4444847,0.9006361
5265,5265,CC(NC(=O)N1CCN(C2=NN3C=C(C4=CC=C(F)C=C4)N=C3S2)CC1)C1=NC=NN1C,3.9410026,-4.720647,0.36306828
5266,5266,CN(CC(O)CNC(=O)[C@@H]1OC[C@@H]2COCC[C@@H]21)C(=O)C1=C2CCCC2=CO1,3.9624557,-4.957011,0.49606454
5267,5267,CC(O)CN(CC1=NN(C)N=N1)C1=CC=CC=C1,3.6167488,-3.5565665,0.22229245
5268,5268,O=C(CN1C=CC2=CC(Br)=CC=C21)NCCC1=CC=C2[NH]C=CC2=C1,3.812741,-3.9939265,0.7260337
5269,5269,O=C1CCCN1CCC(=O)N1CC[C@@H]2CN(C(=O)C(C3CC3)C3CC3)C[C@@H]2C1,4.337919,-5.2225432,1.0605836
5270,5270,CC1=CC(NCCC2CCN(C(=O)C3=CN(C)N=C3C(F)F)CC2)=NC(C)=N1,3.9584699,-4.8217516,1.1503046
5271,5271,CC(C)C1=CC=CC(CSC2=NC=CN2C)=N1,3.6477451,-3.7979324,0.16163872
5272,5272,CCN(CC1=CC2=CC(Br)=CC=C2OC1)CC1=CC=NC=C1,3.7437208,-4.215172,-0.22250494
5273,5273,O=C(NC1=CC=C2C=C[NH]C2=C1)C1=NOC(C2=CC=NC=C2)=C1,3.7180433,-4.093613,1.1365783
5274,5274,FC(F)(F)C1=CC=C(N2CCN(CCN3CCC4=CC=CC=C43)CC2)C(Cl)=C1,3.709723,-4.8927016,-0.63995063
5275,5275,CC1=C(C(=O)N2CCNCC23CC3)OC2=CC=CC=C12,3.5761006,-4.2372146,0.72043943
5276,5276,O=C(CN1CCCC1COC(=O)NC1CCCCC1)NCC(=O)NC1=CC=CC=C1Br,4.488289,-5.470351,1.2923703
5277,5277,COC1=NC=NC(OC)=C1C(=O)N(C)C1CC(NC2=CC=C(C)N=N2)C1,3.8876774,-4.0721145,1.2202643
5278,5278,COC(=O)C(NC(=O)CCCC1=CC=CC=C1Cl)C1CCOCC1,3.9594002,-4.3757153,0.96532744
5279,5279,CCC1=NC2=CC=C(NCC3=CC(C)=CC=C3NC)C=C2S1,3.9485445,-3.8605497,0.33514723
5280,5280,COCCC(=O)NC1CCOC(C2CCN(C3=CC(Cl)=NC(C)=N3)CC2)C1,3.9026036,-4.92881,1.189694
5281,5281,CN(C(=O)C1CCCCNC1)C1=NN=CN1C,3.3876042,-3.9850395,1.2026007
5282,5282,CC1=NN=C(N(CC2=CC=C(F)C=C2)C2CC2)N1CCC1=CSC(C(C)(C)C)=N1,3.8987603,-5.4158983,-0.47837037
5283,5283,COC(=O)C1(C2(O)CCN(C(=O)C3CC(O)(CCC(C)(C)C)C3)C2)CCOCC1,3.916626,-5.096648,0.5099071
5284,5284,CCC(COC)NC[C@]1(C)CC[C@H](C)C1(C)C,3.6372972,-4.460946,-0.5017809
5285,5285,O=C(NCCN1C(=O)[NH]C2=CC=CC=C21)C1(N2C=NN=N2)CC1,4.2780924,-4.775818,0.025010962
5286,5286,CN(C1=CC=CC=C1NC(=O)C1=CN=C2C=NC=CC2=C1)S(C)(=O)=O,3.7637348,-4.512561,0.26024613
5287,5287,CCN(CCC1CCNC1=O)CC1CCCN1CC,3.6880877,-4.9083967,0.2033252
5288,5288,CN(CCN(C)C(=O)C1(C2=CC=CC=N2)CC1)C(=O)[C@@H]1C[C@H]2CC[C@@H]1O2,4.327496,-5.241456,0.3382438
5289,5289,CN1N=CC2=C(N3CCC(C4=CC=NC=N4)CC3)N=C(N)N=C21,3.8787556,-3.8580647,0.3791
5290,5290,CC(=O)C1=CC=C(C(=O)NC(C)(C)C2=CC=CC(Cl)=C2F)C(F)=C1,3.8564043,-4.794986,-0.9306905
5291,5291,CC1=NN(C2=CC=C(C(=O)N3CCC(C(N)=O)(C4=CC=CC=C4)C3)C=C2)C(C)=C1Br,3.883132,-5.1196465,0.49565867
5292,5292,CC1=CC2=C(C=C1C)C(C(=O)NC1=C(C#N)C(C(C)(C)C)=CS1)CO2,3.9909751,-5.221569,-0.52828884
5293,5293,CC(C)COCC(O)CSC1=CC=C(Cl)C(Cl)=C1,3.47284,-3.55522,-0.06670553
5294,5294,CC1=NN=C2CN3C(CN12)C(=O)NC3C1=CC=C(C2=CC=CC(Cl)=C2)S1,3.9212303,-4.647874,0.686816
5295,5295,N#CC1=CC=C(OCC(=O)OC2CC3CCC2CC3)C=C1Br,4.115119,-3.8412876,0.6950322
5296,5296,CC1=CC(NC(=O)C2=CN(C3=CC=CN=C3)N=C2)=NN1C1=CC=CC=C1Cl,3.8170109,-4.159691,0.9262256
5297,5297,C=C(Cl)CN(CC1=CC=C(C)C=C1C)CC(C)C,3.212315,-3.8792899,-0.6365954
5298,5298,CC1=CC=C(C(=O)NCCN(C)CC2=CSN=N2)C=C1Cl,3.8156607,-4.324543,-0.06626227
5299,5299,CC(COCC(F)(F)F)OC(=O)C1=CN=C2SC=CN12,3.463832,-4.076351,-0.23697558
5300,5300,CC1=NN(C)C(C)=C1CN(C)C(=O)NCC1(C)CCOC1C1CC1,3.7649503,-4.976561,-0.13820766
5301,5301,COC1=CC=C(CCNC2=NC=CC(N(C)C)=N2)C=N1,3.8685899,-4.503109,1.1341999
5302,5302,CC1=NSC(NC2CC(N(C)C(=O)C3CC(F)(F)C3)C2)=C1C#N,3.7889686,-4.447703,-0.41102874
5303,5303,O=C(NC1=NC=CN=C1C1=CC=CC=C1)C1=NC=C(Cl)C=C1Cl,3.5611744,-3.479221,0.7093155
5304,5304,CNC(=O)CN(CC1=CC=CC(C(F)(F)F)=C1)C(=O)C1=CC=CC2=NSN=C12,4.0608754,-5.17303,0.2338528
5305,5305,COCC1=CC=CC(CC(=O)N2CC(NC(=O)C3=CC=CC=C3C(C)(C)C)C2)=C1,4.3361063,-5.2849674,-0.21870194
5306,5306,COC1=CC=NC(N(C)CC(O)CNC(=O)C(C)(C)CC2=CC=CC=C2)=N1,4.32631,-5.475985,-0.38847306
5307,5307,CC1OCCC1C(=O)N1C[C@H]2[C@H](NC(=O)C3C(C)(C)C3(C)C)[C@H]2C1,3.7742836,-5.38729,-0.5829316
5308,5308,CC(=O)C1=CC(OCC2=CC(C(=O)NC3=CC(C#N)=CC=C3OC(C)C)=NO2)=CC=C1,4.4746847,-4.9512157,1.4657508
5309,5309,CC1CC2=CC(F)=CC=C2CN1CCOC1=CC=C(C(F)(F)F)C=C1,3.3841758,-4.6602592,-0.08318182
5310,5310,CC(=O)NCC1CCN2N=CC(C(=O)NCC3=NC4=C(CC(C)(C)CC4)S3)=C2C1,4.041497,-4.923869,-0.07607145
5311,5311,CN1C=NC(C(=O)N2CCC3(CC2)CCN(C2=NC4=CC=CC=C4O2)CC3)=C1,4.0620565,-5.101939,0.92526424
5312,5312,N#CC1=CC=C(S(=O)(=O)NC2C3C4CCC(C4)C23)C=N1,3.6385422,-4.56346,-0.22741973
5313,5313,COCC1CN(C2=NN=C(C(C)OC3=CC=CC=C3F)N2CC2=CC=C(NC(C)=O)N=C2)CCO1,4.2784414,-5.6577463,0.99318886
5314,5314,CNC(=O)C1=CC=C(CN(C)C(=O)C2=CC(S(N)(=O)=O)=CC(Cl)=C2F)C=C1,3.920259,-5.200765,-0.13144669
5315,5315,CC(C)NC(=O)NC1(C(=O)NCC2CC(C3CC3)=NO2)CCCCC1,3.6843917,-4.907679,1.3808348
5316,5316,CCN1C(C)=NN=C1COC(=O)[C@@]1(C)C[C@@H]1C1=CC=CC=C1,3.9103124,-4.3136134,-0.8102749
5317,5317,CC1=CSC(NC(=O)CSCC2=C(Br)C3=CC=CC=C3O2)=N1,3.7431703,-3.905197,1.0270945
5318,5318,O=C(NCC(N1CCOCC1)C(F)(F)F)NC1=CC(Cl)=CC=C1SC1=CC=CC=C1,3.7331736,-5.123931,0.16365753
5319,5319,CC(C)C(CNC(=O)C1CCC2(CC1)CC2)NC(=O)C1=CC=CC(N(C)C)=C1,3.9778962,-5.177655,1.0158
5320,5320,CC(C)(C)CCC(CO)NC(=O)C1(O)CC2=CC=CC=C2C1,3.6861048,-4.9013333,-0.011974912
5321,5321,CCOC1=CC=C(S(=O)(=O)N2CCCC2(C)CC(C)C)C=C1C,3.551144,-4.3925667,-0.27757367
5322,5322,O=C(CCC1=NC(C2CCCC2)=NO1)NC1=CC(F)=CC(CNC(=O)C(F)(F)F)=C1,3.3711834,-5.186751,0.5493108
5323,5323,CCCOC1=CC=C(C(=O)NC(C)CC(=O)OC(C)(C)C)C=C1,3.9876862,-5.0639052,-0.023660239
5324,5324,CCN(CC)C(=O)C1=CC=C(CN2N=NN=C2N(C)CC2=CSC=N2)C=C1,4.4776163,-4.798346,0.9444384
5325,5325,CC1=CC(C(=O)N[C@H]2CCCN(C(=O)OC(C)(C)C)C2)=CC(S(N)(=O)=O)=C1C,3.7304225,-5.440916,-0.5392641
5326,5326,CCN(CC)CCN(CCC(F)(F)F)CC1CCCCC1C,3.822155,-5.3881006,-0.60707104
5327,5327,O=C(N[C@@H]1CN(C(=O)C2COC3=CC=CC=C3O2)C[C@@H]1O)C1=C(Cl)N=CS1,4.094532,-4.5852146,0.34572172
5328,5328,O=C(CC1=CN=CS1)NCC=CCl,3.8055747,-2.6820695,0.33301818
5329,5329,CN(CCC1=CC=CC(NC2=NC=NC=C2C2=CC=CC=C2)=C1)C1CC1,3.9923801,-4.917878,0.2914787
5330,5330,COC1(C(F)(F)C(=O)N2CC(N3N=C(C)N=C3C)C2)CCOCC1,3.7043476,-4.502625,0.33993086
5331,5331,COC(=O)C1=C(CNC(COC2=C(C)C=CC=C2C)C2=CC=CC=C2)ON=C1,3.8627784,-4.6574106,0.19502428
5332,5332,CC1=NN=NN1C1=CC=C(F)C(NC(=O)CN(CC2=CC=C3OCOC3=C2)C2(C)CCCC2)=C1,4.0644245,-5.4181175,1.0197268
5333,5333,CC1CCCN(C(=O)C2=NC(C3=CC(OC4CCC4)=CC=N3)=NO2)C1,4.0581303,-4.8179474,0.7587772
5334,5334,COCC(C)(C)CC(=O)N1CCC[C@H]2CN(CC3=CC=C(F)C(Cl)=C3)C[C@H]21,3.7559235,-5.4606156,-0.07812702
5335,5335,CC(C)NC(=O)CN(C)CC(=O)NC1(CNC(=O)CC2(C)CCCC2)CCC1,3.7189336,-5.2877116,1.2420216
5336,5336,COC1=CC=C2N=CC=C(N3CCCC(O)(C(F)(F)F)C3)C2=C1,3.8372092,-3.9480765,-0.249383
5337,5337,O=C(C1=CC=NC(C2=NC=C[NH]2)=C1)N1CCOCN1,3.749685,-4.0145493,0.94168764
5338,5338,O=C(C1=CC(Cl)=NO1)N1CCC(C(F)(F)F)C(CNC2=NC=CC=N2)C1,3.7412062,-5.2073126,-0.02201448
5339,5339,CC(C)C1=NN=C(CNCC2CCN(C(=O)OC(C)(C)C)C(C)C2)[NH]1,4.1142616,-5.1307535,-0.22740684
5340,5340,NC1=NC=CN=C1C(=O)N1C[C@@H]2C[C@H]1CN2C(=O)C1=CC(Br)=C[NH]1,3.9128284,-3.8061926,0.65003616
5341,5341,CCC1=CC=C(CN2CC(CNC(=O)C3=CC=C(C4CC4)C=C3)C2)C=C1,4.30398,-4.613148,-0.14031911
5342,5342,CCC1CN(S(=O)(=O)N2CCC3(CC2)OCCO3)CCN1CCOC,3.8300502,-5.0251303,-0.4651813
5343,5343,CCOC(=O)C1=CC2=CC(S(=O)(=O)N3CC(C)OC4=CC=C(Cl)C=C43)=CC=C2S1,3.828568,-4.7582455,-0.29820696
5344,5344,CC(C)C1=NOC=C1C(=O)NC1=N[NH]C=C1Br,3.587904,-3.0133436,0.6099815
5345,5345,CCCNC(=O)C(C)NC(=O)C1=CC2=C(CCCC2)[NH]1,3.4496336,-4.192091,0.7226476
5346,5346,CCOC(=O)C1=COC(N(C)C(=O)CN2C=CC3=CC=C(Br)C=C32)=N1,3.9331417,-3.9065392,0.9095846
5347,5347,COC(=O)[C@@H](CC(=O)NC(C)(C)C1=CC=CC=C1)NC(=O)OC(C)(C)C,4.164002,-5.6111403,0.27812204
5348,5348,CCC(CS(=O)(=O)NC1=NN(C)C(C)=C1C#N)OC,3.5056176,-4.1847982,-0.29661804
5349,5349,C[C@@H]1CCN(C(=O)CCC2=CC=CC=N2)[C@H](CNC2=NC3=CC(F)=CC=C3O2)C1,4.0897784,-4.885718,0.6789624
5350,5350,O=C(N1CCN(S(=O)(=O)C2=NN=C[NH]2)CC1)C1(S(=O)(=O)C2=CC=C(F)C=C2)CCCCC1,3.7946322,-5.182378,0.22110754
5351,5351,CCC(CNS(C)(=O)=O)NCC(O)CC1(CO)CCCC1,3.5627565,-4.878928,0.663114
5352,5352,O=C(CNC1=NC2=CC(Cl)=CC=C2S1)N1CCCCC1,3.5729127,-3.9796655,1.1156679
5353,5353,CN(C)C(=O)CN(CC(F)(F)F)C(=O)C1=CC=C(OC2=CC=CC(Br)=C2)C=C1,3.9439483,-5.19998,0.26657447
5354,5354,CCC(C#N)(CC)C(=O)NC1CC2(CCC2)OC2=CC=CC=C21,3.924066,-4.348501,0.5361228
5355,5355,CC1=N[NH]C(CN2CCC3=C(C=NO3)C2)=N1,3.5906096,-3.1354432,-0.16618901
5356,5356,CC1=NC(C(C)(C)NC(=O)NCCS(=O)(=O)CCC2=CC=CC=C2)=NO1,3.8177104,-5.093085,0.022190366
5357,5357,CC(NC(=O)N1C[C@@H]2CCC[C@@H]2[C@@H]1C(=O)O)C1CCCCO1,3.992653,-4.5602717,0.6471073
5358,5358,COC(=O)C1(O)CCN(S(=O)(=O)CC2=CC=CC(Cl)=C2)C1,3.714425,-4.5907145,-0.25076327
5359,5359,CC(C1=NN=CN1C)N1C[C@@H]2C[C@H]1CN2C(=O)C1=NC(C(C)(C)C)=CS1,3.9727845,-5.175574,-0.79489934
5360,5360,CCCS(=O)(=O)NC1=CC=C(S(=O)(=O)NC2=CN=CC=C2SC)C(OC)=C1,3.707045,-5.102229,0.4845746
5361,5361,O=S(=O)(C1=CSC(C2=CC=CC(Br)=C2)=N1)N1CCSCC1C1CCC1,3.4363859,-4.9507065,0.18876925
5362,5362,CC(C(=O)NC1CCN(C2=NC(C#N)=C(Cl)S2)CC1)C1=CC=CC(F)=C1,4.2271423,-4.6699495,0.50858325
5363,5363,CCN1C=C(Br)C(COC(=O)COC2=C(C)OC=CC2=O)=N1,4.079153,-3.206259,1.105082
5364,5364,COC(=O)C1=C(C(C)C)C=C(NC(=O)NCC2=CC3=N[NH]C=C3C=C2)S1,3.8685653,-4.3892055,1.2584504
5365,5365,CCC1=C(NS(=O)(=O)C2=C(Br)C=C(F)C=C2Br)SC=N1,3.4507658,-4.3265953,-0.47747222
5366,5366,CN1C(=O)N(C)C2=CC(NC3CC4(CCCC4)C3)=CC=C21,3.431214,-4.405796,0.72177076
5367,5367,CCCC(NS(=O)(=O)C1CCOC1)C1CCC1,3.6160102,-4.527714,0.24198681
5368,5368,CC1=CSC(C2(NCC3=C(Br)C=N[NH]3)CCCC2)=N1,3.5209358,-3.805703,0.5534279
5369,5369,CC1=CC=CC2=C1C=C(CN1CCC(CCN3CCCCC3C)CC1)[NH]2,3.9745812,-5.260504,0.30760267
5370,5370,CNC(C(=O)NC1C2COCC1CC(N)C2)C1=CC=CC(Cl)=C1Cl,3.8358674,-5.2672095,-0.009209666
5371,5371,CN1CCC(CC(=O)NC2=CC=C3C=C[NH]C3=N2)C1=O,4.0088787,-3.7772057,0.6655355
5372,5372,COC1=CC=C(CN(CCO)C(=O)C2=CC(N3C=C(C)C=N3)=CC=C2)C=C1,4.1916595,-4.784092,0.81535774
5373,5373,OC(CNC1=CC=NC2=C1SC=C2)C1=C(F)C=CC=C1Cl,3.6804862,-3.342011,-0.18438688
5374,5374,CC(=O)NC1(C(=O)NCC2CN(C(=O)CC3=C[NH]C4=CC=CC=C34)C2)CCCC1,3.9427152,-5.121248,1.231803
5375,5375,N#CCCC1=CC=C(S(=O)(=O)NCC2=CC=CC(N3CCCS3(=O)=O)=C2)C=C1,3.8070354,-5.1884613,0.47363624
5376,5376,CCCN(C(=O)C1=C(C(F)(F)F)OC(C)=C1)C1=CC=CC=C1F,3.6056528,-4.233531,-0.568181
5377,5377,CC1CN(C(=O)COC(=O)C2(C#N)CCOCC2)CC(C)(C)O1,3.5859895,-4.800806,0.52478653
5378,5378,CCCC(OC)C1=NC(C2(S(C)(=O)=O)CCC2)=NO1,3.5675044,-4.2462234,0.006230686
5379,5379,COC1(C)CC(N(C)C(=O)CC2=CC=CC=C2OC2CCCC2)C1(C)C,4.1616383,-5.1550865,-0.15962061
5380,5380,CC1=C(C(C)C)N=C(CC(=O)NC2CCCC3=C2C=C[NH]3)S1,3.7011504,-4.212727,0.7349237
5381,5381,CC(C)(C)OC(=O)C1=CC=C(C(=O)NC2=CC=NC(N3C=CC=N3)=C2)C=N1,3.97567,-4.9247894,-0.4050821
5382,5382,CC(C)C1=CC(C(=O)N2CCCC(C)(CNC(=O)CCCC3CC3)C2)=NN1C,3.784298,-5.409246,0.71044546
5383,5383,COC1=CC=CC2=C1OCCN(C(=O)C[C@@H](CN)CC(C)C)C2,4.0542603,-4.7165427,0.21688001
5384,5384,CN(CC1=CSC(Br)=C1)C(=O)C1=NN(C)N=N1,3.223515,-3.013987,0.46896675
5385,5385,COC(C)(CNC(=O)C12CC3CC(CC(F)(C3)C1)C2)COCC1=CC=CC=C1,3.7104177,-5.0928297,0.32312086
5386,5386,CCN(CC)CCCN(CC1=CC=C(Cl)C=C1)C(=O)CN1N=NC2=C1CCCC2,3.9687824,-4.998156,0.95530325
5387,5387,CC[C@H](OC(=O)C1=CC=NC2=CC=CC=C12)C1=CC=C(C)C(F)=C1,3.9517524,-4.579767,-0.012551766
5388,5388,NC(=O)COC1=CC=CC(NS(=O)(=O)CCC2CC3=CC=CC=C3C2)=C1,3.417817,-4.792422,0.6433402
5389,5389,O=C(OCCC1=CN(CC2=CC=CC=C2)N=N1)C1=NN(CC(F)(F)F)C=C1,3.5646825,-5.0234637,-0.06967414
5390,5390,CC(C1=NC2=CC=CC=C2C(=O)[NH]1)N1C=C(C2CCN(C)C2)N=N1,3.8893902,-4.7471666,0.23677339
5391,5391,CCC1CN(C2=NC=NC3=C2[NH]C=N3)CCC1NC(=O)CCC1=CC=CO1,4.0624332,-4.6482067,0.57433456
5392,5392,CCCC1=NC=C(CNC(=O)C2CCN(C(=O)C3=CC(OC)=CC(OC)=C3)CC2)O1,4.817605,-4.650821,1.3814971
5393,5393,CCCN(C(=O)OC(C)(C)C)C(C)C(=O)NC1=CC=CC=C1C1=N[NH]N=N1,4.3330717,-4.9819236,-0.03251917
5394,5394,CC(=O)CC(C)(C)CC1=NC(C2=C(C)OC(C)=C2)=NO1,3.4242659,-3.8870633,-0.34877846
5395,5395,CNC(=O)C(C)NCC(C)C1=CC=C(Br)C=C1,3.808355,-3.6496956,-0.36855802
5396,5396,CC1=NC(C2=CC(NC(=O)NC3CCOC4(CCS(=O)(=O)C4)C3)=CC(C(F)(F)F)=C2)=N[NH]1,3.5653136,-4.9674015,0.35992458
5397,5397,CCCOC1=CC=C(CN(CCC)C(=O)C2COC3=CC(OC)=CC=C3C2)C=C1OC,4.4944105,-4.951018,1.3231157
5398,5398,CC1=CC(C(=O)N2CCC(C)(NC(=O)COCC3=CC=CC=C3)C2)=C(C)N1C,4.243684,-5.1056385,0.52838516
5399,5399,CC1=CC=C(OC(C)C(=O)NN2CCC(O)CC2)C=C1,3.5961277,-4.224873,-0.43966067
5400,5400,CCN(CCNC(=O)C1=CSC(C(C)C)=N1)C(=O)C1=CC=C(OC)C(F)=C1,4.3789086,-4.705898,0.77103287
5401,5401,CCN1C(SCC(=O)OCC2=NC=NN2CCF)=NN=C1C1=CC=CC(C)=C1,4.40197,-4.5624127,1.1944046
5402,5402,CCC1=C(Br)C=C(C(=O)NCC(O)C(C)C2=CC=CC=C2)C=C1Br,4.0457654,-4.2859335,0.3534566
5403,5403,CC(=O)C1=CC(Br)=CC=C1NCC1=CC=C(F)C(C#N)=C1,3.6324549,-3.997776,0.6464754
5404,5404,CCC(CNC(=O)C1=CN(CCOC)C(=O)C=C1)NC1=NC(C)=NC=C1C,4.2158375,-4.583597,0.8603424
5405,5405,CC(C)CN1N=C(C(=O)N2CCCC2C2=NN=N[NH]2)CCC1=O,4.062603,-3.9839919,1.2300936
5406,5406,O=C(NC1(CCO)CC1)C(CCC1=CC=CC=C1)CC1=CC=CC=C1,3.6933155,-4.7173853,0.30995736
5407,5407,NC(=O)C1=NOC(CNC(=O)C2=CC3=NC=NN3C=C2)=C1,3.3728256,-3.16209,0.63974226
5408,5408,CC(C)N(CCCN1C(CC2CC2)=NN=C1N1CCN(C2=NC=C(F)C=N2)CC1)C(C)C,4.1385007,-5.702224,1.3939477
5409,5409,CC1=NC(CC(=O)OC2CCC(=O)N(C)C2)=C(C)S1,3.5543828,-3.4550073,-0.27514568
5410,5410,CCN1CCC(NC2CCCC2C2=CC=C(C)C=C2)C1=O,3.4932883,-4.9105463,-0.010470193
5411,5411,COC1=CC(C(=O)O)=NC(C(=O)NC2CCC3=CC=CC=C3C2)=C1,3.9498801,-3.8364034,1.1057469
5412,5412,CC(C)(C)OC(=O)N1CCC2(CC1)CC2NC(=O)C1=CC=C2[NH]C(C(F)F)=NC2=C1,4.2006383,-5.2176046,-0.04550531
5413,5413,CCOC(=O)C1=C(C2CC2)C=C(NC(=O)NC(C2=CC=CC=C2F)C2=NC=CN2C)S1,4.311799,-4.7239857,1.046867
5414,5414,CC1(NC(=O)C2CCCCO2)CCN(C(=O)C2=CC=CC(N3C=CC=C3)=C2)CC1,4.674103,-5.400362,0.8893485
5415,5415,CC(=O)C1=CN=C2C=CC=CC2=C1C(=O)N(C)C1CCN(CC(=O)N2CCN(C)CC2)CC1,4.383716,-4.9263906,0.9538463
5416,5416,COC(=O)C1CCCCN1S(=O)(=O)NCCN1C=CC(C(F)(F)F)=N1,3.6227813,-5.0721574,0.36408687
5417,5417,CCC(C(=O)NCC1=CC=C2CCCC2=N1)C1CCOCC1,3.7449841,-3.9733222,0.8896842
5418,5418,CN1N=C2C=C(Br)C=CC2=C1C(=O)N1CCC(C(=O)NC2=CC=CC(C#N)=C2)CC1,4.504781,-4.9915333,1.5331435
5419,5419,CN1N=CC=C1CCN1C(=O)C=CN1C,3.1183023,-3.2276537,-0.15236194
5420,5420,O=S1(=O)CC(S(=O)(=O)NC2(CC3=CC=CC=C3Br)CC2)C1,4.1421113,-4.0940914,-0.75126237
5421,5421,O=C1NCCN2C(CNC(=O)N3CCC(CN4C=CN=N4)C3)=NN=C12,3.9741817,-4.732901,0.59101206
5422,5422,CC1=CC=C(CC(C)NC(=O)N(C)[C@@H]2CCCC[C@@H]2C(F)(F)F)S1,3.4674354,-4.543725,-0.12851572
5423,5423,CN(CC1=CSC(Br)=C1)CC(C)(C)CCC#N,3.2768493,-4.4499397,0.009505633
5424,5424,CC1N(C(=O)NC2CCC(O)(C3=CC=CN=C3)CC2)C2=CC=CC=C2C1(C)C,4.13521,-5.0978985,0.009190533
5425,5425,CC1=CC=CC(C(CNC(=O)NC(C)C2=CC=C3OCCCC3=C2)N2CCOCC2)=C1,3.8788042,-5.2112837,1.0241916
5426,5426,CCC1=NN(C)C(C(=O)OC(C2=CC=C(Br)C=C2)C(F)(F)F)=C1Cl,3.8263872,-4.5711637,-0.8667479
5427,5427,CCC1=CC=C(CNC(=O)CN(C)CCNC(=O)C2=CC=NC=C2Cl)S1,4.310547,-4.5255327,0.2628583
5428,5428,CCC1=NN=C(C(=O)N2C[C@@H]3CCO[C@@H]3C2)S1,3.7923596,-3.788154,0.46925226
5429,5429,CC1=CN=C(COCC(=O)N2CC(=O)NC3CCCCC32)O1,3.6092577,-4.355052,0.83573204
5430,5430,CC1=NC=C2CC(NC(C3=CC=C(Br)C=C3)C(F)F)CCC2=N1,3.2815132,-4.4905944,-0.03278699
5431,5431,CC(C)OCCN(CC1=CC=C(F)C=C1)C(C)(C)C,3.3407032,-4.8790793,-0.091752514
5432,5432,COC1=CC(C2=CC=CC=C2)=CC=C1CNCC1=CC=CC(C(=O)NCCN(C)C)=C1,4.367648,-5.070531,0.9103953
5433,5433,CC1=C(C2=CC=C(F)C=C2)SC(C(=O)OC2CCCNC2=O)=C1,3.6422207,-3.944638,0.43985584
5434,5434,CC(C)CN1CCN(C(=O)C(C)(C)OC2=CC=CC(Cl)=C2)CC1=O,3.6148734,-4.7507954,-0.024091538
5435,5435,CC(CN(C)CC(N)CC(F)F)C(C)(C)C,3.1142988,-5.3914957,-1.3463888
5436,5436,CC1(C)OCC(C)(C(=O)N2CC=C(C3=CC=CC=C3)CC2)CO1,4.147655,-4.726939,-0.42481166
5437,5437,CC(CCO)C1(CNC(=O)C2=CC=C(CS(C)(=O)=O)O2)CCC1,3.4693017,-4.55632,0.41335526
5438,5438,COC1=C(NC(=O)[C@H](CC2=C[NH]C=N2)NC(=O)C2CCCCC2)C=C(Cl)C=C1C(=O)N(C)C,4.483548,-5.094552,1.754589
5439,5439,COC1=CC=C(SCC2=CN3C=CC=C(F)C3=N2)C=C1Br,3.745204,-3.8104432,0.2555531
5440,5440,COC(=O)C1CCN(C(=O)NC2=CN(CC3CC3)N=C2)CC1OC,4.012771,-4.780403,0.8285026
5441,5441,C1=CC=C2[NH]C(CSCC3=CC=CC4=NC=NN34)=NC2=C1,3.7902744,-3.926401,0.54480696
5442,5442,CN(C(=O)C1=C2C=CC(Br)=CC2=NN1C)C1=C[NH]N=C1,3.7134366,-3.4149096,0.7130922
5443,5443,CC(NC(=O)C1=C(C2=CC=CC=C2)N(CCC#N)N=C1)C(=O)NCC1=CC=CO1,3.6862483,-4.741603,1.067291
5444,5444,COCC1(S(=O)(=O)NC(C)C(C)(C)C2=CC=CC=C2)CC1,3.625307,-4.296877,0.5065214
5445,5445,C=CC1=CC=C(CN(CC2CC2)CC2CC2)C=C1,3.933464,-4.0460873,-0.62894374
5446,5446,CC1=CC=CC=C1C(CF)OC(=O)C1CCC2=C1C=CC=C2Cl,4.069957,-4.401677,-0.03918704
5447,5447,CCOCC1CCCCN1C(=O)NC1=CC(N2CCCCC2)=CC=C1C,3.6364062,-5.2265205,1.0501878
5448,5448,COCC1(NC(=O)C2=CC=C(N3CCNC3=O)C=C2)CCC1,3.8198445,-4.3370123,0.8361447
5449,5449,CCOC1CC1C(=O)NCC1=CC=C(CNC(=O)C2=C(C)N=C(C)O2)C(F)=C1,3.5871081,-4.540678,1.0603154
5450,5450,CC(C)(NC(=O)C1=NC(Cl)=C(Cl)N=C1N)C1CCC1,3.867595,-3.9997876,-0.524911
5451,5451,CCOC1CCCC(OC(=O)C2(C)CCCCO2)C1,3.768207,-4.7279263,0.03843007
5452,5452,CC1=NC(C2=CC=C(S(=O)(=O)NC3CCN(C4=CC=C(C#N)C=C4)CC3)C=C2)=CO1,3.8302383,-5.239813,0.65284884
5453,5453,CC1=C(Cl)C(C(F)(F)F)=NN1CC(=O)N1CCC2CCCC3=CC=CC1=C32,3.8634953,-4.716414,-0.23967516
5454,5454,CN(C(=O)C1=CC(OCC(F)(F)F)=CC(OCC(F)(F)F)=C1)C(C)(C)CN1CCOCC1,3.9300046,-5.6763687,-0.040779833
5455,5455,CC1=C(S(=O)(=O)N(C)C(C)C2CCN(C)CC2)C2=CC=CN=C2C=C1,3.6901689,-4.5190973,-0.10129701
5456,5456,CC(C)N1C=CC(=O)N=C1SCC1=CC=CC2=NC=NN12,3.6250772,-4.198983,0.51655996
