,Index,SMILES,bace,esol,logD,goodness
8468,,COC(=O)C1=CC(C(=O)OC(C)C2=C(C)C=C(OC)C(C)=C2)=C(C)O1,0.9884809255599976,-0.6632095575332642,0.13547667860984802,-1.1300366938114168
7972,,COC(=O)N[C@@H](CC(C)C)C(=O)OCC1CC(=O)N(C(C)C)C1,0.954683780670166,-0.6381655335426331,0.11625427007675171,-1.1309745073318482
3301,,COC(=O)C1=CC=C(NC(=O)CN2C=NC(Br)=C2)C(OCC(F)F)=C1,0.9956803321838379,-0.6792104244232178,0.14589296281337738,-1.1341813951730728
9550,,COC(=O)C1=NN(C)C(C)=C1NC(=O)C1=CC=C(C)C(C)=C1Cl,0.9591838121414185,-0.6368263363838196,0.10936392843723297,-1.135625645518303
7865,,COC(=O)C1=CN=C(NCC(O)CNC(=O)C2=C(C)N(C)N=C2)N=C1,0.9963810443878174,-0.6813248991966248,0.14478890597820282,-1.1372597843408585
8292,,COC(=O)C1=NC(NC(=O)C2=CN=C(N(C)C)C=N2)=CC=C1C,0.9578350782394409,-0.6388242244720459,0.1097017377614975,-1.1375554710626603
1380,,CSC1=NC(C(F)F)=CC(N2CCN(CC3=CSC(C4=CC=C(F)C=C4)=N3)CC2)=N1,1.0071310997009277,-0.6917186975479126,0.15271878242492676,-1.1375736951828004
3768,,CSC1=CC=C(C)C(C2=NC(CC3=NC(C4=CC=C(C)C=C4)=NO3)=NO2)=C1,0.9817176461219788,-0.6757311224937439,0.14155460894107819,-1.13783298432827
7322,,COC1=CC=C2N=C(N3CCN(CC(C)O)CC3C)C=CC2=C1,0.9408037662506104,-0.6272667646408081,0.10006996989250183,-1.1390360414981844
8351,,COC1=C(C)C=NC(CNC2=CN=C3C=C(F)C(F)=CC3=N2)=C1C,0.9750542640686035,-0.6689586043357849,0.1325654834508896,-1.1413822680711747
8694,,COC(=O)C(CC(C)C)N(C)C(=O)C1=C(C(F)F)ON=C1C,0.9599443078041077,-0.6425179243087769,0.10755596309900284,-1.1429730996489527
4366,,COC(=O)CCC1=CC=C(C(=O)N2CCC(C3=CC=C(C)C=C3C)C2)C=C1,0.9913327097892761,-0.6928161382675171,0.15105296671390533,-1.1434966295957567
9705,,COC(=O)C1=CN=C(C(C)NC2=NC(Cl)=NC(Cl)=C2F)S1,0.9269117116928101,-0.6153241991996765,0.08120144158601761,-1.148740415275097
4431,,COC1=CC=C(CNC2=CC=C(CC3=NC(C)=NO3)C=C2)C(C)=N1,0.963677167892456,-0.6450318694114685,0.1035364419221878,-1.1487599939107895
6704,,CSC1=CC=C(C)C(C(=O)NC2=NOC(C3=CC=C(F)C=C3F)=C2)=C1,0.9701519012451172,-0.6560127139091492,0.10969799757003784,-1.152284336090088
3084,,COC1=NN(C)C=C1C(=O)N(CC1=CC=C(C2=CC=C(C)C=C2)S1)C(C)C,1.0067477226257324,-0.6893330812454224,0.13495135307312012,-1.1530321836471558
7931,,CNC(=O)CC1=NC(COC(=O)C2=NC(OC(C)C)=CC=C2Cl)=CS1,0.9558587074279785,-0.6677644848823547,0.12332288920879364,-1.1532698541879656
5560,,COC1=CC=C(CCC(=O)NCC(O)CC2=CC=C(C)C=C2C)C=N1,0.9766647815704346,-0.6584120988845825,0.10826331377029419,-1.1548158288002015
873,,CCN(CC1=CC=C(C(=O)N(C)C)C=C1)C1=NN=C(CC(C)C)N1CCC1=CSC(C)=N1,0.9943870306015015,-0.7278716564178467,0.1722075492143631,-1.1567867010831834
7303,,CCN(C(=O)[C@@H]1C[C@@H](O)CN1C(C)=O)C(C)C1=CC=C(Cl)C=N1,0.8780235052108765,-0.5997258424758911,0.06655680388212204,-1.1575643375515938
9015,,COC1=CC(C)=CC(C(=O)N2CC(C)CC(C(N)=O)C2)=C1O,0.940967857837677,-0.6384234428405762,0.09214040637016296,-1.158089464902878
8079,,COC1=C(C)C=NC(CS(=O)CC(=O)NC2=NC(C)=CS2)=C1C,0.965739369392395,-0.6652640700340271,0.1139630675315857,-1.1581531286239626
9201,,COC(=O)C1=C(NC(=O)[C@H]2CC[C@@H](C(N)=O)O2)C(C)=NO1,0.925301194190979,-0.6158954501152039,0.07178603112697601,-1.1590491801500322
5403,,COC(=O)N(C)CC1=CC=C(NC(C)C2=CC=C(C)S2)C=C1,0.9464205503463745,-0.6329851746559143,0.08200892060995102,-1.1616921439766883
9539,,COC(=O)C1=CC=C(C2=NC(C3CC4CCC(C3)N4)=NO2)N=C1,0.9754106998443604,-0.6711255311965942,0.1115679144859314,-1.1644754767417909
3192,,CO[C@@H]1CN(C(C)C(=O)NC2=CC=C(Cl)C=C2)C[C@H]1NC(=O)CC1=NOC(C)=C1,1.060636281967163,-0.7574151754379272,0.1807664930820465,-1.1645214259624481
5086,,CCN1C(C2=CN3C=C(F)C=CC3=N2)=NN=C1N1CC[C@@H]2COC(=O)N[C@H]2C1,0.907552182674408,-0.6306296586990356,0.0832192599773407,-1.1658999621868134
8214,,COC(=O)C(C)N(CC(F)F)C(=O)OC(C)CC(C)C,0.9443668127059937,-0.6360616087913513,0.08083801716566086,-1.1663502290844918
9013,,COC1=CC=C(N(C)C(=O)C2=CC=C(C3CC3)O2)C=C1F,0.9283058643341064,-0.624397873878479,0.0685560405254364,-1.1701806604862215
7607,,COC(=O)C1=C(F)C=C(NCC2=CC(C)=NC(C)=N2)C=C1F,0.9529067277908325,-0.6501232981681824,0.0890609472990036,-1.1704810053110122
8400,,COC(C)C1=NC(COC(=O)C(CCC(C)C)NC(C)=O)=CS1,1.0015106201171875,-0.6795145273208618,0.10832945257425308,-1.1708829507231713
5902,,COC1=NC(C)=C(Br)C=C1C(=O)NC(C1=CC=C(Cl)C=C1)C1CC1C,0.9929232597351074,-0.6837467551231384,0.11047972738742828,-1.1746823757886888
5827,,CO[C@@H]1CN(C(C)C2=NC=C(C)O2)C[C@H]1NC(=O)C1=CSC2=CC(C)=CC=C12,1.052144169807434,-0.754414439201355,0.16915439069271088,-1.1748312145471573
5988,,CNC(=O)N(C)C1=CC=C(NCC2=CN(C)C(=O)C=C2)C=C1,0.9030019044876099,-0.621871292591095,0.06586825847625732,-1.1754026532173159
7337,,COC1=CC(CCC(=O)OC(C)C(=O)N(C)C)=CC(OC)=C1O,0.9734905958175659,-0.6621193289756775,0.09158361703157425,-1.17583759278059
5542,,CCC(=O)NCC1=NC(O)=CC(CNC(=O)[C@@H]2C[C@H]2C2=CC=C(C)C(C)=C2)=N1,0.9644560813903809,-0.6948632597923279,0.12397228181362152,-1.1779997617006304
4976,,COC(C(=O)NC1CC(N(C)C(=O)C2=CC(Cl)=NO2)C1)C1=CN(C)N=C1,1.0355181694030762,-0.7252546548843384,0.1394662857055664,-1.1786847352981566
8308,,COC1=CC(F)=CC(CN(C)CC2=NN(C)C=C2)=C1,0.8802942037582397,-0.5779655575752258,0.022267699241638184,-1.1796390175819398
1404,,CCN1CCN(CC(C)CNC(=O)N(CC2=CC=C(C(N)=O)C=C2)C2CC2)CC1,0.8801642656326294,-0.5867135524749756,0.3447379171848297,-0.8659427821636201
3259,,CCC1C(C2=CC=C(C)C=C2)CCN1C(=O)C1=NN(C2=CC=C(OC)C=C2)C=C1O,0.9462273120880127,-0.5830141305923462,0.308771550655365,-0.8849971175193787
2988,,COC1=CC=C(OC)C(C2=NOC(C(=O)NC(C)C(OC)C3=CC=C(F)C=C3)C2)=C1,0.9485663771629333,-0.5981062650680542,0.31622910499572754,-0.8921638846397402
3492,,CCC1C(C2=CC=C(C)C=C2)CCN1C(=O)NC1=CC(C(=O)NC)=CC=C1Cl,0.9263754487037659,-0.5690522789955139,0.2849235534667969,-0.898853635787964
5309,,CNC(=O)N1CC(NC(=O)C2=CC=C(OC3=CC=C(F)C=C3)S2)C1,0.7901672720909119,-0.4779490828514099,0.21844494342803955,-0.9014706850051879
2015,,CSC1=CC(C)=CC=C1CNC(=O)N(CC(=O)O)CC1=CC=C(F)C=C1,0.864870011806488,-0.5550377368927002,0.27923452854156494,-0.9028292059898377
4858,,CO[C@@H]1CN(CCN2C(C)=CSC2=O)C[C@H]1NC(=O)CN1C=C(Cl)C=N1,0.8936712741851807,-0.5753330588340759,0.2932462692260742,-0.9033525347709657
4562,,COC1=CC2=C(CCN(C3=NC(C(C)C)=NC(N(C)C)=N3)CC2)C(OC)=C1OC,0.9400070309638977,-0.5918596386909485,0.30035585165023804,-0.903502380847931
3299,,CCC1=C(C(=O)NC2=CC(CC(C)C)=NN2C)C=NN1C1=CC=C(Br)C=C1,0.7445076704025269,-0.4489525556564331,0.19034990668296814,-0.9097011148929597
7181,,CCC1=C(NC(=O)C2=C(F)N3C=C(Br)C=CC3=N2)C=NN1CCC(C)C,0.745792806148529,-0.451349139213562,0.19212853908538818,-0.9100620388984679
9106,,CCC(F)C(=O)N1C2CCC1CC(NC(=O)C1=C(Cl)C(Cl)=NS1)C2,0.7993832230567932,-0.4888896346092224,0.21893233060836792,-0.9100806593894959
7017,,CCC(C)C1=CC=C(C(=O)N2C[C@@H]3C[C@H]2CN3CC2=CN=C(C)S2)C=C1,0.832581102848053,-0.5525502562522888,0.2661157250404358,-0.9199183106422426
8015,,CCC1NC2=CC=C(C(=O)OCC3=CSC(C4=NN(C)C=C4)=N3)C=C2NC1=O,0.8191013336181641,-0.5279406905174255,0.24158160388469696,-0.9225388199090958
5416,,CSC1=CC=C(CNC(=O)C2=CC(C)=CC=C2NC(=O)N(C)C)S1,0.8590723872184753,-0.5300652980804443,0.2293831706047058,-0.9288676500320436
2638,,COC(CN1CCN(C2=CC(C)=CC=C2C)CC1)C1=CC=C(F)C=C1,0.8926513195037842,-0.5717948079109192,0.2639390230178833,-0.929325520992279
2684,,CCN1C=C(CC(=O)N2C[C@@H](NC(=O)C3CCN(C)C3)[C@H](C3=CN(C)N=C3)C2)C=N1,0.712756335735321,-0.405600368976593,0.1301368772983551,-0.9329122245311736
6850,,COC1=NC=C(Br)C=C1COC(=O)C(C)OC1=CC=C(F)C=C1Cl,0.8575712442398071,-0.5336270332336426,0.22815020382404327,-0.9339625805616381
8345,,COC1=CC(OC)=C(CNC(=O)CNC(C)C2=NN=C(C)O2)C(OC)=C1,0.922713577747345,-0.5792773962020874,0.2600632607936859,-0.9346714198589325
6753,,CCC1=C(C(=O)COC(=O)C2=C(C)N=C(CC3CC3)O2)[NH]C(C)=C1C(C)=O,0.749902069568634,-0.46941566467285156,0.18418318033218384,-0.9352520704269409
6222,,CCC(=O)N1CCC(C(=O)N2C[C@H]3CN(C(=O)C(OC)C4CC4)C[C@H]3C2)C1,0.9427726864814758,-0.598829984664917,0.2688431739807129,-0.941432273387909
6049,,CSC1=NC(=O)C=C(CNC(=O)NCC2=CN=C(C)C=C2C)[NH]1,0.8411065340042114,-0.5227197408676147,0.21178987622261047,-0.9427085578441621
8709,,CCC1=C(NC(=O)C(C)CC2=C(C)ON=C2C)C=NN1CC(C)C,0.7521686553955078,-0.4620901942253113,0.16632600128650665,-0.9453304618597032
8871,,CCC(C)OC1=CC(NCC2=C(C)C3=CC(F)=CC=C3O2)=NC(C)=N1,0.8594964146614075,-0.5652071237564087,0.24320797622203827,-0.9500998646020888
4609,,CCN(CC(O)C1=CC=C(C)C=C1)C1=NN=C(C2=CC=C(Br)S2)N1CC(C)OC,0.9697908759117126,-0.6491912007331848,0.30251479148864746,-0.9527182340621949
5325,,CCC(CN1CCC(N(C)C(=O)CC2=C(C)N(C(C)C)N=C2C)CC1)OC,0.946317732334137,-0.6173602342605591,0.2749251127243042,-0.9531715750694274
8103,,CNC(=O)C1=CC=C(CN(C)CC2=C(Cl)N=C(Cl)S2)C=C1,0.7739914655685425,-0.4688847064971924,0.1606660932302475,-0.9534203201532363
9093,,COC1=C(C)C=CC(NC(=O)C2=NC=C(Br)C=C2Br)=C1C,0.8314285278320312,-0.5146739482879639,0.1947031468153,-0.9536850959062577
7544,,CCN(CC(=O)NC(C)CC1=CC(C)=CC(C)=C1)C1CC1,0.7896705269813538,-0.4981566071510315,0.18548350036144257,-0.9547390013933184
5867,,COC(=O)CNC(=O)CNC(=O)NC1=CC(Cl)=CC(C(=O)OC)=C1,0.9082903861999512,-0.5661450624465942,0.22813129425048828,-0.9563556909561157
8009,,COC1=CC(CN(C)C(=O)C[C@H](NC(C)=O)C(N)=O)=C(SC)C=C1OC,0.9369497895240784,-0.5995731949806213,0.2551500201225281,-0.9570332169532776
8048,,COC(=O)CC(NC(=O)C1=NN(CCN(C)C)C=C1)C(C)C,0.8575571179389954,-0.5435649156570435,0.21438230574131012,-0.9576711863279344
5850,,COC1=C(F)C=CC(F)=C1C(=O)OCC1=CC=C(Br)C=N1,0.8294306397438049,-0.5167659521102905,0.1920914351940155,-0.958788388967514
8698,,CCC(C)N(CC(=O)O)C(=O)C1=CC2=CC(F)=CC=C2O1,0.783559262752533,-0.4885302186012268,0.17078708112239838,-0.961031284928322
8463,,CCC(NC(=O)CC1=C(C)N=C2C(=C1C)C(C)=NN2C)C1=NOC(C)=N1,0.824336588382721,-0.5417543053627014,0.21455495059490204,-0.9623320370912554
4903,,COC(=O)C1CCN(C(=O)NC2=CN(CC3CC3)N=C2)CC1OC,0.9081550240516663,-0.5790355205535889,0.22778905928134918,-0.9696154564619066
7469,,CSC1=NC(C)=CC(NC2=CC=C3N=C(C4CC4)SC3=C2)=N1,0.8433987498283386,-0.5276169180870056,0.18555578589439392,-0.9733813822269441
7778,,CCN1CCC(N2CCN(C3=CC(Cl)=CC=C3Cl)CC2)C1=O,0.8138375878334045,-0.5327920913696289,0.19652071595191956,-0.9735038578510284
9604,,COC(=O)C1=COC(C(=O)CN2C(=O)C=CN(C)C2=O)=C1,0.8454368710517883,-0.5334869027137756,0.19030793011188507,-0.9740915983915328
6151,,CCC1=NOC(C2=CC=C(C)C(NC(=O)C3=C(C4CC4)N(CC(C)C)N=C3)=C2)=N1,0.8141272068023682,-0.5395368337631226,0.20109982788562775,-0.9756115645170214
5928,,COC(COC(=O)C1=CC(C(N)=O)=C[NH]1)C1=CC=C(Cl)C=C1,0.8713752031326294,-0.5503683090209961,0.20008182525634766,-0.9760114431381226
8207,,COC1=NC(CN2CCC(C3=NC(C)=CS3)C2)=CC=C1C,0.8276488184928894,-0.5207914710044861,0.17637857794761658,-0.9788831293582918
7859,,COC1=CC=C(CN(C)C(=O)CC2=NN=C(N)S2)C=C1C,0.8337716460227966,-0.5200529098510742,0.174006849527359,-0.9792917311191558
9314,,CCC(C(=O)N1CC2=NN=C(C)N2CC1C(N)=O)N(CC)CC,0.8982055187225342,-0.5518326759338379,0.19274771213531494,-0.9794438600540163
5240,,CCC(CN(C)CC1CCN(C(=O)CC2=CC(F)=CC=C2F)C1)OC,0.931949257850647,-0.6082420945167542,0.2417188137769699,-0.9801334291696548
1709,,CCC1=CC=C(CCN2CC(N3C=C(CNC(=O)C(C)NC(C)=O)N=N3)C2)C=C1,0.7701895236968994,-0.49699389934539795,0.16272367537021637,-0.9802323192358018
7700,,CCC(CN1C[C@H]2CN(C(=O)CCN3C(C)=CSC3=O)C[C@H]2C1)OC,0.931756317615509,-0.6083644032478333,0.24160896241664886,-0.9804041773080825
8888,,COC(=O)C1=CC(NC(=O)C2=CC(Br)=CC(Br)=C2O)=CC=C1SC,0.9256038069725037,-0.5903872847557068,0.22062422335147858,-0.9846423000097275
9041,,CCN(CC1=NC(C2CN3CCC2CC3)=NO1)C1CC1,0.7848225235939026,-0.49581730365753174,0.1541953831911087,-0.9846574157476424
5708,,COC(CNC(C)C1=CN(C2CC2)N=C1)C1=CC=C(F)C=C1,0.8733521103858948,-0.556896984577179,0.19736383855342865,-0.9848627239465713
5606,,CCC1=NN(C)C(C(=O)N2CC(NC(=O)C3=C(C)N=C(C(C)C)[NH]C3=O)C2)=C1,0.814188539981842,-0.542091429233551,0.1940116435289383,-0.9852420777082442
8723,,COC1CN(CC2=CC3=CC(Br)=CC=C3O2)CCC1C(=O)O,0.8737675547599792,-0.5570880770683289,0.1950882524251938,-0.9872463136911391
4663,,COC1=NC=C(Cl)C(NCC(=O)NC2=CC=C(Br)C=C2)=N1,0.833856999874115,-0.5185261964797974,0.16362819075584412,-0.9881266057491302
8960,,CNC(=O)C(NC(C)CCC1=CC=C(Cl)S1)C(C)C,0.7169539928436279,-0.41172340512275696,0.07756864279508591,-0.9907639637589454
9029,,COC1=CC=C(Br)C(OCC2=CC=C(OC)C(OC)=C2Br)=C1,0.8891956806182861,-0.5522382855415344,0.18204829096794128,-0.9923508584499361
5049,,CCC(CNC(=O)CCC1=CC=C(C)C=C1C)NC(=O)CC1=NOC(C)=C1,0.9081541895866394,-0.6390303373336792,0.26480749249458313,-0.9925920069217682
6236,,CCC1=CC(OCC(=O)N2CCC3=C(F)C=C(F)C=C3C2)=CC=C1Cl,0.8062260746955872,-0.5336670875549316,0.1781853437423706,-0.9942365288734436
4475,,CC1=C(C(=O)NC2CC3(CC(NC(=O)CN4C=C(C5CC5)N=N4)C3)C2)N(C)N=C1,0.7855990529060364,-0.07946986705064774,-0.2746615707874298,-0.9970116272568703
1985,,CCC1=CC(C)=NC(NC2=CC=C(CNC(=O)C3=CC=C(Br)C=C3)C=C2)=N1,0.8194321990013123,-0.5461363196372986,0.18507154285907745,-0.9971783369779588
1587,,CCC1=CC=C(C2=CC=C(C(=O)N(CC(=O)OC)CC3=CC(OC)=CC(OC)=C3)O2)C=C1,1.0182911157608032,-0.7122761011123657,0.30876845121383667,-0.9998494267463685
7304,,CCC1=C(C(=O)N[C@@H]2CN(C(=O)C3CCC(=O)NC3)C[C@H]2OC)C=NN1C,0.9703365564346313,-0.6605340838432312,0.26610660552978516,-1.0003601670265199
5115,,CCC1=CN=C(CN(C)C2=NN=C(CC(C)C)N2CC2=C(C)N(C)N=C2)S1,0.8311013579368591,-0.5619778633117676,0.19447143375873566,-1.00128615796566
9304,,CSC1=NN=C(CNC(=O)C(COC(C)C)NC(C)=O)S1,0.840789794921875,-0.5325411558151245,0.1615574061870575,-1.002825790643692
4389,,CCC(NCC1=NC(C2=CC=C(F)C=C2)=N[NH]1)C1=CC(C)=CC=C1OC,0.9548153281211853,-0.6428571343421936,0.2483244389295578,-1.003569629788399
9587,,COC1=CC=C(C(=O)CN2C(C)=NC(Br)=C2Br)C=C1Br,0.826168954372406,-0.5128459930419922,0.14346526563167572,-1.0041469365358353
5346,,CCC1=NN=C(N(CC(C)C)C(C)C)N1CC1=CC=C(OC(C)C)N=C1,0.7986885905265808,-0.522666871547699,0.15837644040584564,-1.0045527130365373
4388,,CCC1=NSC(N2C[C@@H]3CCN(C(=O)C4=CC5=CC=C(C)C=C5[NH]4)[C@@H]3C2)=N1,0.8202003836631775,-0.5491231679916382,0.1797075718641281,-1.0053755193948746
6216,,COC1=CC(C)=C(CNC2=CN=C(C(C)C)N=C2)C=N1,0.8280856013298035,-0.5072774887084961,0.1352258175611496,-1.006434550881386
5048,,CCC(C(=O)O)N(C(=O)NCC1=CC=C2C(=C1)CCN2CC)C1CC1,0.933474600315094,-0.6167699694633484,0.21844382584095,-1.0116312235593796
7442,,COC1CC(N(C)CC(=O)NCC2=CC(F)=CC(F)=C2)C1,0.8732208013534546,-0.5551562309265137,0.16736148297786713,-1.0131505876779556
6918,,CSC1CCC(N(C)C(=O)CN2C=CC3=CC(Br)=CC=C32)C1,0.895401120185852,-0.58333420753479,0.1899702548980713,-1.0142837285995485
2415,,CCC1=NC(CN2CCN(C(=O)C3=CC=C(CN4C=C(Br)C=N4)S3)CC2)=CS1,0.8251504302024841,-0.5559495091438293,0.17434968054294586,-1.0165697425603866
5594,,CCC1=CC(C(=O)N(CC(C)C)C2=CC=C(C)C=C2C)=CC(=O)[NH]1,0.8168132901191711,-0.542482852935791,0.16230817139148712,-1.0168120235204698
4270,,CCC1=NOC(C)=C1C(=O)N(C)C1CCN(C(=O)C2=CN(CC(C)C)N=C2)C1,0.8066191077232361,-0.5370175242424011,0.15715143084526062,-1.0185422718524935
7732,,COC(=O)[C@@H]1CCN(CC2=CC=C(C)C=C2OC)C[C@@H]1C,0.8745386004447937,-0.5530037879943848,0.15887629985809326,-1.019219768047333
9538,,COC(=O)N(C)CC(=O)NC1=C(C)C(F)=CC=C1Cl,0.8264088034629822,-0.5163231492042542,0.13062523305416107,-1.0204161554574966
4512,,CCC1=NSC(N(C)C2CCC(NC(=O)CN3CCC(C)CC3)CC2)=N1,0.8243044018745422,-0.5553519129753113,0.167974054813385,-1.022516977787018
9404,,CCC1=C(C)SC=C1C(=O)N1CC[C@@H]2NCC(=O)N[C@@H]2C1,0.7585628628730774,-0.49065274000167847,0.1148996576666832,-1.02404050976038
6373,,CC1=NC(CC(=O)NC2CC3(C2)CC(NC2=NC(C4CC4)=NS2)C3)=CS1,0.7634379863739014,-0.08123064786195755,-0.2968716621398926,-1.0254147127270699
7378,,CC1=CC=C(C2=NC=C(CN3CC4(C3)CN(C)C(=O)O4)S2)C=C1C,0.6568814516067505,0.0028409904334694147,-0.36096954345703125,-1.0267522627022116
9225,,COC1=NOC(C)=C1COC(=O)C1=CC=C(C)N=N1,0.8146799802780151,-0.5061957836151123,0.11643152683973312,-1.026828260719776
7722,,CCC1=CC(Br)=C(C)N=C1NC(=O)C1=CC=C(OC(F)F)C=C1F,0.799002468585968,-0.5370432734489441,0.15014521777629852,-1.0270975619554519
2991,,CC1=CN=C(CN2CCC3(C2)CN(C(=O)[C@@H]2C[C@H]2C2=CC=C(Cl)C=C2)C3)S1,0.8271642923355103,-0.23062872886657715,-0.16370220482349396,-1.028898075222969
2640,,CCC1=CC=C(CN2CC(CNC(=O)C3=CC=C(C4CC4)C=C3)C2)C=C1,0.7893301844596863,-0.5211963653564453,0.13364923000335693,-1.0296810984611513
8333,,CCN1CCN(C(=O)CC(C)C2=CC=C(F)C=C2F)C(C)C1,0.8772739171981812,-0.5984053015708923,0.19271330535411835,-1.0302372127771378
8943,,CNC(=O)C(C)NCC(C)C1=CC=C(Br)C=C1,0.6964855790138245,-0.4023914933204651,0.03141217678785324,-1.031682200729847
5910,,CCN1C=CC(NC(=O)NC2=CC=C3C=CN(C)C(=O)C3=C2)=N1,0.7409098744392395,-0.4489326477050781,0.06615150719881058,-1.0345991656184197
9278,,COC(=O)C(C)CSC(C)C1=CC=C(Cl)C=C1Cl,0.8061208128929138,-0.502358615398407,0.10478886216878891,-1.0363455906510355
3276,,CCC1CN(C(=O)NCC(C(C)C)N2CCN(C)CC2)C(CC)CN1C(C)=O,0.9771467447280884,-0.6752364635467529,0.24312476813793182,-1.0366823464632033
8109,,CCC(NC(C)=O)C(=O)NCC(C)CNC(=O)C1=CC(OC)=NO1,0.9425618052482605,-0.6352269053459167,0.20979392528533936,-1.0369206190109255
6968,,CCC1=CC(C(=O)NCC(=O)C2=CC(F)=CC(F)=C2)=CC(=O)[NH]1,0.8154852390289307,-0.5464661121368408,0.14608965814113617,-1.0372794061899184
8588,,CCC1=NC(C)=C(C(=O)N2CCN(C(=O)C3=CC(Cl)=C(Cl)N3C)CC2)O1,0.8494929671287537,-0.581172525882721,0.1686527580022812,-1.042621174454689
2500,,CC1=NN(C2CN(C(=O)[C@H](CO)NC(=O)CC3=CC=C(F)C=C3)C2)C(C)=C1,0.8260610699653625,-0.5752766132354736,0.15933911502361298,-1.0507252842187882
8972,,CCC(C)C1=CC=C(C(=O)CN2N=C(Br)N=C2Br)C=C1,0.8205180764198303,-0.5509017705917358,0.135985866189003,-1.0508122891187668
7794,,CCC1C(C)CCN1CC(OC)C1=CC=C(Cl)C=C1,0.8610967993736267,-0.5183786749839783,0.09476121515035629,-1.0513980999588965
3336,,CN1CCN(C(=O)CC2=CC=C(NC(=O)C(CO)C3=CC=C(Cl)C=C3)C=C2)CC1,0.8221203684806824,-0.5546814799308777,0.13706663250923157,-1.0531907737255097
9401,,COC(=O)C1=CN=C(NCC2=CN=C(Cl)S2)N=C1,0.8151124715805054,-0.5118989944458008,0.09519118815660477,-1.0536853119730951
5208,,CSC1=CC=C(CNC(=O)C2=CC(=O)N(C)C3=CC=C(Br)C=C23)C=C1C#N,0.6093534827232361,-0.21329736709594727,0.698361337184906,-0.1930653333663941
3915,,COC1=CC=C(CC(=O)N2CC[C@H]3CN(C4=CC(C)=NC=C4C#N)C[C@H]32)C=C1F,0.6184844374656677,-0.24718934297561646,0.7258506417274475,-0.19764181375503542
3123,,COC1=CC=C2CN(C3=NN=C(CC4=CC=C(C#N)N=C4)N3CC3CC3)CC2=C1,0.6157814860343933,-0.2596890330314636,0.7301777005195618,-0.2063550353050232
4648,,CCOC(=O)C1=CC2=CC(NC(C)C(=O)NC3=CC=C(OC)C=C3OC)=CC=C2S1,0.6560342907905579,-0.27339106798171997,0.7273045182228088,-0.21487969160079956
5234,,CCC1=CC(NC(CC)CNC(=O)C2=CC=C(C(F)F)C=C2F)=NC(C)=N1,0.5633795261383057,-0.19179189205169678,0.6581212878227234,-0.2209946990013123
1576,,CCOC1=CC=C(CN(C)C(=O)COC(=O)C2=NN(C3=CC=C(F)C=C3C)C=C2)C=C1,0.5247780084609985,-0.20096343755722046,0.6743852496147156,-0.22162258625030518
5804,,COC1=CC(C(=O)N2CC(C)C(NC(=O)C3=CC=C(C#N)[NH]3)C2)=CC=C1Cl,0.6143648028373718,-0.24609476327896118,0.7008689045906067,-0.22235289812088022
4665,,CCOC(=O)C1=CSC(N2CCN(C3=NC(C4=CC(Cl)=CC(Cl)=C4)=NO3)CC2)=N1,0.4759688675403595,-0.16865986585617065,0.6482741236686707,-0.22519196867942814
4927,,COC(=O)C(OC(=O)C1=C(C)OC(C(C)C)=N1)C1=CC=C(C#N)C=C1,0.6224460005760193,-0.24316853284835815,0.685074508190155,-0.23360482454299936
4083,,COCC(=O)NC1=CC=C(C2=NOC(C=CC3=CC(Br)=CC=C3F)=N2)C=C1,0.6164212822914124,-0.24210506677627563,0.6780769228935242,-0.24074388742446906
3766,,CCC(CC)CC(=O)NC1CC2CCC(C1)N2CC1=CC=C2OC(=O)N(C)C2=C1,0.6025555729866028,-0.20852112770080566,0.6470736265182495,-0.24093638658523564
3851,,CCC1=CC=C(CN(C(=O)[C@@H](NC(=O)OC)C(C)C)C2CC2)C=C1,0.5986507534980774,-0.2110004425048828,0.6499794125556946,-0.24129087924957282
6120,,CCOC(=O)NC1=CC=C(F)C(C(=O)N2CCN3C(=NN=C3C(C)C)C2)=C1,0.5159696936607361,-0.18318164348602295,0.6358270049095154,-0.2441606998443604
3021,,CCOC(=O)CN(CC(C)C)C(=O)C1=CC(=O)C(OCC2=CC=C(F)C=C2)=CO1,0.5140989422798157,-0.20147711038589478,0.6447697281837463,-0.2538875937461853
6728,,CCN1C(C2=CC=C(C#N)N2C)=NN=C1N1CCN2N=C(C)N=C2C1,0.5642637610435486,-0.20934271812438965,0.6425614953041077,-0.2539284706115723
5468,,CCC(NC(=O)C1=N[NH]C(C(F)F)=C1)C1=CC(OC)=CC(OC)=C1,0.6134716272354126,-0.2102106809616089,0.6334174275398254,-0.254098927974701
2464,,CCNC(=O)CN1CCC(N(C)C(=O)C2=CC3=CC=C(F)C=C3S2)CC1,0.5631971955299377,-0.20576322078704834,0.6389784812927246,-0.25414530038833627
1064,,CC1=CC=C(CN2N=CC3=C(C4=NN=C(COC5=CC=C(C#N)C=C5)O4)C=C(C)N=C32)C=C1,0.26859530806541443,0.06727344542741776,0.4170825183391571,-0.26192497462034225
4183,,CCC1=COC(NC(=O)C2=CC=C(COC3=CC=C(C#N)C=C3)O2)=N1,0.5888274908065796,-0.21574217081069946,0.633211076259613,-0.2647655963897706
5277,,COCC(=O)NC1CN(C(=O)NCC2=CC=C(C3=N[NH]C(C)=N3)C=C2)C1,0.6206157803535461,-0.24171507358551025,0.6520026922225952,-0.26558922529220585
